ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
AL,1127,Walker County,0.76,0.22,0.54,30% or more Urbanised Area,Urban
AL,1129,Washington County,0.3,0.02,0.28,10-30% Micropolitan area,Suburban
AL,1131,Wilcox County,0.42,0.03,0.39,Rural Areas,Rural
AL,1133,Winston County,0.49,0.04,0.45,30% or more Urbanised Area,Urban
AK,2013,Aleutians East Borough,  -    ,0.01,,Rural Areas,Rural
AK,2016,Aleutians West Census Area,  -    ,0.02,,Rural Areas,Rural
AK,2020,Anchorage Municipality,0.99,0.55,0.44,30% or more Urbanised Area,Urban
AK,2050,Bethel Census Area,  -    ,0.03,,Rural Areas,Rural
AK,2060,Bristol Bay Borough,  -    ,0.04,,Rural Areas,Rural
AK,2068,Denali Borough,0.37,0.25,0.12,Rural Areas,Rural
AK,2070,Dillingham Census Area,  -    ,0.07,,Rural Areas,Rural
AK,2090,Fairbanks North Star Borough,0.88,0.35,0.53,Highly Urbanised Area,Urban
AK,2100,Haines Borough,0.92,0.02,0.9,Rural Areas,Rural
AK,2105,Hoonah-Angoon Census Area,0.25,0.05,0.2,Rural Areas,Rural
AK,2110,Juneau City and Borough,0.99,0.45,0.54,Micropolitan area,Suburban
AK,2122,Kenai Peninsula Borough,0.61,0.21,0.4,Rural Areas,Rural
AK,2130,Ketchikan Gateway Borough,0.99,0.56,0.43,Micropolitan area,Suburban
AK,2150,Kodiak Island Borough,0.85,0.21,0.64,30% or more Small Town,Rural
AK,2164,Lake and Peninsula Borough,  -    ,0.02,,Rural Areas,Rural
AK,2170,Matanuska-Susitna Borough,0.87,0.31,0.56,Rural Areas,Rural
AK,2180,Nome Census Area,  -    ,0.03,,Rural Areas,Rural
AK,2185,North Slope Borough,  -    ,0.08,,Small Town,Suburban
AK,2188,Northwest Arctic Borough,  -    ,0.01,,Rural Areas,Rural
AK,2195,Petersburg Census Area,0.8,0.46,0.34,Rural Areas,Rural
AK,2198,Prince of Wales-Hyder Census Area,  -    ,0.01,,Rural Areas,Rural
AK,2220,Sitka City and Borough,0.98,0.47,0.51,Small Town,Suburban
AK,2230,Skagway Municipality,0.98,0.05,0.93,Rural Areas,Rural
AK,2240,Southeast Fairbanks Census Area,0.37,0.09,0.28,Rural Areas,Rural
AK,2261,Valdez-Cordova Census Area,0.87,0.26,0.61,Rural Areas,Rural
AK,2270,Kusilvak Census Area,  -    ,  -    ,,,
AK,2275,Wrangell City and Borough,0.9,0.36,0.54,Rural Areas,Rural
AK,2282,Yakutat City and Borough,  -    ,0.01,,Rural Areas,Rural
AK,2290,Yukon-Koyukuk Census Area,  -    ,0.01,,Rural Areas,Rural
AZ,4001,Apache County, -   ,0.05,-0.05,30% or more Urbanised Area,Urban
AZ,4003,Cochise County,0.59,0.32,0.27,Rural Areas,Rural
AZ,4005,Coconino County,0.62,0.32,0.3,Highly Urbanised Area,Urban
AZ,4007,Gila County,0.71,0.34,0.37,30% or more Urbanised Area,Urban
AZ,4009,Graham County,0.68,0.39,0.29,30% or more Micropolitan area,Suburban
AZ,4011,Greenlee County,0.55,0.22,0.33,Small Town,Suburban
AZ,4012,La Paz County,0.47,0.19,0.28,Rural Areas,Rural
AZ,4013,Maricopa County,0.93,0.65,0.28,30% or more Urbanised Area,Urban
AZ,4015,Mohave County,0.79,0.4,0.39,Rural Areas,Rural
AZ,4017,Navajo County,0.47,0.27,0.2,10-30% Micropolitan area,Suburban
AZ,4019,Pima County,0.92,0.44,0.48,Highly Urbanised Area,Urban
AZ,4021,Pinal County,0.68,0.29,0.39,Highly Urbanised Area,Urban
AZ,4023,Santa Cruz County,0.83,0.11,0.72,Rural Areas,Rural
AZ,4025,Yavapai County,0.87,0.46,0.41,30% or more Urbanised Area,Urban
AZ,4027,Yuma County,0.9,0.37,0.53,Highly Urbanised Area,Urban
AR,5001,Arkansas County,0.1,0.04,0.06,30% or more Small Town,Rural
AR,5003,Ashley County,0.52,0.03,0.49,30% or more Small Town,Rural
AR,5005,Baxter County,0.77,0.39,0.38,Micropolitan area,Suburban
AR,5007,Benton County,0.95,0.45,0.5,Highly Urbanised Area,Urban
AR,5009,Boone County,0.71,0.24,0.47,30% or more Micropolitan area,Suburban
AR,5011,Bradley County,0.62,0.07,0.55,Small Town,Suburban
AR,5013,Calhoun County,0.07,0.12,-0.05,Highly Urbanised Area,Urban
AR,5015,Carroll County,1,0.21,0.79,Rural Areas,Rural
AR,5017,Chicot County,0.54,0.02,0.52,30% or more Small Town,Rural
AR,5019,Clark County,0.76,0.22,0.54,Micropolitan area,Suburban
AR,5021,Clay County,0.66,0.08,0.58,30% or more Urbanised Area,Urban
AR,5023,Cleburne County,0.53,0.19,0.34,30% or more Urbanised Area,Urban
AR,5025,Cleveland County,0.83,0.01,0.82,30% or more Urbanised Area,Urban
AR,5027,Columbia County,0.68,0.16,0.52,30% or more Micropolitan area,Suburban
AR,5029,Conway County,0.45,0.11,0.34,30% or more Small Town,Rural
AR,5031,Craighead County,0.86,0.44,0.42,Highly Urbanised Area,Urban
AR,5033,Crawford County,0.86,0.25,0.61,30% or more Urbanised Area,Urban
AR,5035,Crittenden County,0.8,0.22,0.58,Highly Urbanised Area,Urban
AR,5037,Cross County,0.57,0.11,0.46,30% or more Urbanised Area,Urban
AR,5039,Dallas County,0.38,0.04,0.34,30% or more Micropolitan area,Suburban
AR,5041,Desha County,0.7,0.09,0.61,Rural Areas,Rural
AR,5043,Drew County,0.68,0.13,0.55,10-30% Small Town,Rural
AR,5045,Faulkner County,0.92,0.24,0.68,30% or more Urbanised Area,Urban
AR,5047,Franklin County,0.21,0.05,0.16,30% or more Urbanised Area,Urban
AR,5049,Fulton County,0.27,0.11,0.16,Rural Areas,Rural
AR,5051,Garland County,0.97,0.24,0.73,30% or more Urbanised Area,Urban
AR,5053,Grant County,0.43,0.09,0.34,30% or more Urbanised Area,Urban
AR,5055,Greene County,0.73,0.21,0.52,30% or more Urbanised Area,Urban
AR,5057,Hempstead County,0.64,0.13,0.51,30% or more Small Town,Rural
AR,5059,Hot Spring County,0.56,0.22,0.34,30% or more Urbanised Area,Urban
AR,5061,Howard County,0.17,0.02,0.15,Rural Areas,Rural
AR,5063,Independence County,0.66,0.29,0.37,30% or more Micropolitan area,Suburban
AR,5065,Izard County,0.44,0.12,0.32,Rural Areas,Rural
AR,5067,Jackson County,0.78,0.17,0.61,30% or more Urbanised Area,Urban
AR,5069,Jefferson County,0.57,0.09,0.48,Highly Urbanised Area,Urban
AR,5071,Johnson County,0.53,0.14,0.39,30% or more Small Town,Rural
AR,5073,Lafayette County,0.14,0.02,0.12,10-30% Urbanised Area,Urban
AR,5075,Lawrence County,0.46,0.09,0.37,30% or more Urbanised Area,Urban
AR,5077,Lee County,0.3,0.03,0.27,Highly Urbanised Area,Urban
AR,5079,Lincoln County,0.17,0.03,0.14,30% or more Urbanised Area,Urban
AR,5081,Little River County,0.58,0.04,0.54,Small Town,Suburban
AR,5083,Logan County,0.22,0.03,0.19,10-30% Micropolitan area,Suburban
AR,5085,Lonoke County,0.77,0.32,0.45,Highly Urbanised Area,Urban
AR,5087,Madison County,0.34,0.07,0.27,Highly Urbanised Area,Urban
AR,5089,Marion County,0.42,0.15,0.27,Rural Areas,Rural
AR,5091,Miller County,0.92,0.23,0.69,Highly Urbanised Area,Urban
AR,5093,Mississippi County,0.72,0.15,0.57,Micropolitan area,Suburban
AR,5095,Monroe County,0.13,0.03,0.1,Rural Areas,Rural
AR,5097,Montgomery County,0.43,0.04,0.39,Highly Urbanised Area,Urban
AR,5099,Nevada County,0.47,0.02,0.45,10-30% Small Town,Rural
AR,5101,Newton County,0.01,0.03,-0.02,30% or more Micropolitan area,Suburban
AR,5103,Ouachita County,0.58,0.12,0.46,30% or more Micropolitan area,Suburban
AR,5105,Perry County,0.66,0.16,0.5,Rural Areas,Rural
AR,5107,Phillips County,0.84,0.14,0.7,Micropolitan area,Suburban
AR,5109,Pike County,0.42,0.05,0.37,30% or more Urbanised Area,Urban
AR,5111,Poinsett County,0.63,0.08,0.55,10-30% Urbanised Area,Urban
AR,5113,Polk County,0.63,0.07,0.56,30% or more Small Town,Rural
AR,5115,Pope County,0.87,0.32,0.55,30% or more Micropolitan area,Suburban
AR,5117,Prairie County,0.36,0.02,0.34,30% or more Urbanised Area,Urban
AR,5119,Pulaski County,0.97,0.4,0.57,Highly Urbanised Area,Urban
AR,5121,Randolph County,0.63,0.12,0.51,10-30% Urbanised Area,Urban
AR,5123,St. Francis County,0.36,0.06,0.3,30% or more Urbanised Area,Urban
AR,5125,Saline County,0.91,0.23,0.68,Highly Urbanised Area,Urban
AR,5127,Scott County,0.48,0.01,0.47,30% or more Urbanised Area,Urban
AR,5129,Searcy County,0.32,0.01,0.31,30% or more Micropolitan area,Suburban
AR,5131,Sebastian County,0.94,0.34,0.6,Highly Urbanised Area,Urban
AR,5133,Sevier County,0.74,0.06,0.68,30% or more Small Town,Rural
AR,5135,Sharp County,0.41,0.11,0.3,Rural Areas,Rural
AR,5137,Stone County,0.01,0.04,-0.03,Rural Areas,Rural
AR,5139,Union County,0.72,0.23,0.49,30% or more Micropolitan area,Suburban
AR,5141,Van Buren County,0.39,0.03,0.36,10-30% Urbanised Area,Urban
AR,5143,Washington County,0.93,0.42,0.51,10-30% Micropolitan area,Suburban
AR,5145,White County,0.64,0.13,0.51,30% or more Micropolitan area,Suburban
AR,5147,Woodruff County,0.37,0.04,0.33,Rural Areas,Rural
AR,5149,Yell County,0.8,0.15,0.65,Micropolitan area,Suburban
CA,6001,Alameda County,0.99,0.68,0.31,Highly Urbanised Area,Urban
CA,6003,Alpine County,0.09,0.1,-0.01,Rural Areas,Rural
CA,6005,Amador County,0.68,0.2,0.48,Rural Areas,Rural
CA,6007,Butte County,0.88,0.49,0.39,Highly Urbanised Area,Urban
CA,6009,Calaveras County,0.9,0.34,0.56,Rural Areas,Rural
CA,6011,Colusa County,0.34,0.14,0.2,Small Town,Suburban
CA,6013,Contra Costa County,0.98,0.72,0.26,Highly Urbanised Area,Urban
CA,6015,Del Norte County,0.94,0.65,0.29,Micropolitan area,Suburban
CA,6017,El Dorado County,0.99,0.55,0.44,Micropolitan area,Suburban
CA,6019,Fresno County,0.98,0.39,0.59,Highly Urbanised Area,Urban
CA,6021,Glenn County,0.7,0.12,0.58,Small Town,Suburban
CA,6023,Humboldt County,0.83,0.46,0.37,Micropolitan area,Suburban
CA,6025,Imperial County,0.82,0.4,0.42,30% or more Urbanised Area,Urban
CA,6027,Inyo County,0.87,0.44,0.43,Small Town,Suburban
CA,6029,Kern County,0.95,0.34,0.61,Highly Urbanised Area,Urban
CA,6031,Kings County,0.89,0.33,0.56,Rural Areas,Rural
CA,6033,Lake County,0.84,0.25,0.59,Micropolitan area,Suburban
CA,6035,Lassen County,0.48,0.14,0.34,Rural Areas,Rural
CA,6037,Los Angeles County,0.99,0.65,0.34,Highly Urbanised Area,Urban
CA,6039,Madera County,0.99,0.24,0.75,Rural Areas,Rural
CA,6041,Marin County,0.97,0.55,0.42,Highly Urbanised Area,Urban
CA,6043,Mariposa County,0.5,0.05,0.45,Rural Areas,Rural
CA,6045,Mendocino County,0.75,0.26,0.49,Rural Areas,Rural
CA,6047,Merced County,1,0.34,0.66,Highly Urbanised Area,Urban
CA,6049,Modoc County,0.14,0.02,0.12,Small Town,Suburban
CA,6051,Mono County,0.76,0.53,0.23,30% or more Small Town,Rural
CA,6053,Monterey County,0.99,0.42,0.57,Highly Urbanised Area,Urban
CA,6055,Napa County,0.93,0.46,0.47,Highly Urbanised Area,Urban
CA,6057,Nevada County,0.76,0.31,0.45,10-30% Small Town,Rural
CA,6059,Orange County,0.98,0.75,0.23,Highly Urbanised Area,Urban
CA,6061,Placer County,0.97,0.67,0.3,Rural Areas,Rural
CA,6063,Plumas County,0.18,0.13,0.05,Small Town,Suburban
CA,6065,Riverside County,0.96,0.65,0.31,Highly Urbanised Area,Urban
CA,6067,Sacramento County,0.97,0.61,0.36,Highly Urbanised Area,Urban
CA,6069,San Benito County,0.99,0.45,0.54,Rural Areas,Rural
CA,6071,San Bernardino County,0.94,0.64,0.3,Highly Urbanised Area,Urban
CA,6073,San Diego County,0.98,0.62,0.36,Highly Urbanised Area,Urban
CA,6075,San Francisco County,0.99,0.54,0.45,Highly Urbanised Area,Urban
CA,6077,San Joaquin County,1,0.48,0.52,Highly Urbanised Area,Urban
CA,6079,San Luis Obispo County,0.97,0.54,0.43,30% or more Urbanised Area,Urban
CA,6081,San Mateo County,0.99,0.62,0.37,Highly Urbanised Area,Urban
CA,6083,Santa Barbara County,0.92,0.53,0.39,Highly Urbanised Area,Urban
CA,6085,Santa Clara County,1,0.93,0.07,Highly Urbanised Area,Urban
CA,6087,Santa Cruz County,1,0.56,0.44,Rural Areas,Rural
CA,6089,Shasta County,0.75,0.48,0.27,Highly Urbanised Area,Urban
CA,6091,Sierra County,0.12,0.03,0.09,Rural Areas,Rural
CA,6093,Siskiyou County,0.18,0.12,0.06,Rural Areas,Rural
CA,6095,Solano County,0.95,0.58,0.37,Highly Urbanised Area,Urban
CA,6097,Sonoma County,0.96,0.53,0.43,Rural Areas,Rural
CA,6099,Stanislaus County,1,0.41,0.59,30% or more Urbanised Area,Urban
CA,6101,Sutter County,0.91,0.56,0.35,Highly Urbanised Area,Urban
CA,6103,Tehama County,0.49,0.17,0.32,30% or more Micropolitan area,Suburban
CA,6105,Trinity County,0.21,0.07,0.14,Rural Areas,Rural
CA,6107,Tulare County,0.97,0.32,0.65,30% or more Urbanised Area,Urban
CA,6109,Tuolumne County,0.92,0.38,0.54,Micropolitan area,Suburban
CA,6111,Ventura County,0.98,0.69,0.29,Rural Areas,Rural
CA,6113,Yolo County,0.97,0.46,0.51,Highly Urbanised Area,Urban
CA,6115,Yuba County,0.8,0.38,0.42,Highly Urbanised Area,Urban
CO,8001,Adams County,0.98,0.7,0.28,Highly Urbanised Area,Urban
CO,8003,Alamosa County,0.72,0.4,0.32,30% or more Small Town,Rural
CO,8005,Arapahoe County,0.99,0.74,0.25,Highly Urbanised Area,Urban
CO,8007,Archuleta County,0.35,0.17,0.18,Rural Areas,Rural
CO,8009,Baca County,0.54,0.14,0.4,Rural Areas,Rural
CO,8011,Bent County,0.49,0.11,0.38,Small Town,Suburban
CO,8013,Boulder County,0.95,0.73,0.22,Highly Urbanised Area,Urban
CO,8014,Broomfield County,0.97,0.85,0.12,Highly Urbanised Area,Urban
CO,8015,Chaffee County,0.69,0.33,0.36,Small Town,Suburban
CO,8017,Cheyenne County,0.82,0.13,0.69,Rural Areas,Rural
CO,8019,Clear Creek County,0.77,0.25,0.52,30% or more Urbanised Area,Urban
CO,8021,Conejos County,0.1,0.04,0.06,30% or more Small Town,Rural
CO,8023,Costilla County,0.59,0.21,0.38,Rural Areas,Rural
CO,8025,Crowley County,0.67,0.07,0.6,Rural Areas,Rural
CO,8027,Custer County,0.28,0.05,0.23,Rural Areas,Rural
CO,8029,Delta County,0.92,0.34,0.58,Rural Areas,Rural
CO,8031,Denver County,1,0.65,0.35,Highly Urbanised Area,Urban
CO,8033,Dolores County,0.11,0.14,-0.03,Rural Areas,Rural
CO,8035,Douglas County,0.98,0.94,0.04,Highly Urbanised Area,Urban
CO,8037,Eagle County,0.84,0.61,0.23,Rural Areas,Rural
CO,8039,Elbert County,0.8,0.2,0.6,Rural Areas,Rural
CO,8041,El Paso County,0.94,0.68,0.26,Highly Urbanised Area,Urban
CO,8043,Fremont County,0.84,0.43,0.41,Rural Areas,Rural
CO,8045,Garfield County,0.8,0.47,0.33,Micropolitan area,Suburban
CO,8047,Gilpin County,0.39,0.23,0.16,30% or more Urbanised Area,Urban
CO,8049,Grand County,0.7,0.46,0.24,Rural Areas,Rural
CO,8051,Gunnison County,0.9,0.32,0.58,30% or more Small Town,Rural
CO,8053,Hinsdale County,0.45,0.06,0.39,Rural Areas,Rural
CO,8055,Huerfano County,0.55,0.15,0.4,Small Town,Suburban
CO,8057,Jackson County,0.78,0.03,0.75,30% or more Urbanised Area,Urban
CO,8059,Jefferson County,0.99,0.62,0.37,Highly Urbanised Area,Urban
CO,8061,Kiowa County,0.53,0.04,0.49,Rural Areas,Rural
CO,8063,Kit Carson County,0.93,0.11,0.82,Small Town,Suburban
CO,8065,Lake County,0.89,0.3,0.59,Micropolitan area,Suburban
CO,8067,La Plata County,0.82,0.33,0.49,Rural Areas,Rural
CO,8069,Larimer County,0.88,0.62,0.26,Highly Urbanised Area,Urban
CO,8071,Las Animas County,0.67,0.23,0.44,Small Town,Suburban
CO,8073,Lincoln County,0.19,0.2,-0.01,30% or more Urbanised Area,Urban
CO,8075,Logan County,0.93,0.35,0.58,10-30% Micropolitan area,Suburban
CO,8077,Mesa County,0.92,0.54,0.38,Highly Urbanised Area,Urban
CO,8079,Mineral County,0.82,0.28,0.54,Rural Areas,Rural
CO,8081,Moffat County,0.95,0.39,0.56,Micropolitan area,Suburban
CO,8083,Montezuma County,0.58,0.16,0.42,30% or more Small Town,Rural
CO,8085,Montrose County,0.93,0.49,0.44,Rural Areas,Rural
CO,8087,Morgan County,0.86,0.37,0.49,Highly Urbanised Area,Urban
CO,8089,Otero County,0.87,0.35,0.52,Rural Areas,Rural
CO,8091,Ouray County,1,0.14,0.86,Rural Areas,Rural
CO,8093,Park County,0.59,0.12,0.47,30% or more Urbanised Area,Urban
CO,8095,Phillips County,1,0.29,0.71,Micropolitan area,Suburban
CO,8097,Pitkin County,0.87,0.69,0.18,Rural Areas,Rural
CO,8099,Prowers County,0.72,0.26,0.46,30% or more Small Town,Rural
CO,8101,Pueblo County,0.91,0.45,0.46,Highly Urbanised Area,Urban
CO,8103,Rio Blanco County,0.7,0.46,0.24,Rural Areas,Rural
CO,8105,Rio Grande County,0.79,0.23,0.56,Small Town,Suburban
CO,8107,Routt County,0.96,0.42,0.54,30% or more Micropolitan area,Suburban
CO,8109,Saguache County,0.71,0.1,0.61,Rural Areas,Rural
CO,8111,San Juan County,0.4,0.23,0.17,Rural Areas,Rural
CO,8113,San Miguel County,0.66,0.24,0.42,Rural Areas,Rural
CO,8115,Sedgwick County,0.78,0.14,0.64,Rural Areas,Rural
CO,8117,Summit County,0.91,0.92,-0.01,Micropolitan area,Suburban
CO,8119,Teller County,0.78,0.27,0.51,30% or more Urbanised Area,Urban
CO,8121,Washington County,0.81,0.07,0.74,10-30% Micropolitan area,Suburban
CO,8123,Weld County,0.79,0.59,0.2,Highly Urbanised Area,Urban
CO,8125,Yuma County,0.98,0.19,0.79,Highly Urbanised Area,Urban
CT,9001,Fairfield County,1,0.58,0.42,Highly Urbanised Area,Urban
CT,9003,Hartford County,0.99,0.54,0.45,30% or more Urbanised Area,Urban
CT,9005,Litchfield County,1,0.53,0.47,30% or more Urbanised Area,Urban
CT,9007,Middlesex County,0.99,0.55,0.44,Highly Urbanised Area,Urban
CT,9009,New Haven County,0.99,0.46,0.53,Highly Urbanised Area,Urban
CT,9011,New London County,0.98,0.5,0.48,30% or more Urbanised Area,Urban
CT,9013,Tolland County,0.97,0.59,0.38,30% or more Urbanised Area,Urban
CT,9015,Windham County,0.99,0.49,0.5,Micropolitan area,Suburban
DE,10001,Kent County,0.96,0.6,0.36,30% or more Urbanised Area,Urban
DE,10003,New Castle County,0.98,0.7,0.28,Highly Urbanised Area,Urban
DE,10005,Sussex County,0.97,0.54,0.43,Micropolitan area,Suburban
DC,11001,District of Columbia,0.98,0.59,0.39,Highly Urbanised Area,Urban
FL,12001,Alachua County,0.84,0.43,0.41,Highly Urbanised Area,Urban
FL,12003,Baker County,0.84,0.26,0.58,30% or more Urbanised Area,Urban
FL,12005,Bay County,0.94,0.52,0.42,30% or more Urbanised Area,Urban
FL,12007,Bradford County,1,0.09,0.91,30% or more Urbanised Area,Urban
FL,12009,Brevard County,1,0.6,0.4,Highly Urbanised Area,Urban
FL,12011,Broward County,0.98,0.63,0.35,Highly Urbanised Area,Urban
FL,12013,Calhoun County,0.7,0.09,0.61,Highly Urbanised Area,Urban
FL,12015,Charlotte County,0.9,0.52,0.38,30% or more Urbanised Area,Urban
FL,12017,Citrus County,0.94,0.57,0.37,Highly Urbanised Area,Urban
FL,12019,Clay County,1,0.56,0.44,30% or more Urbanised Area,Urban
FL,12021,Collier County,0.95,0.6,0.35,Highly Urbanised Area,Urban
FL,12023,Columbia County,0.82,0.34,0.48,30% or more Micropolitan area,Suburban
FL,12027,DeSoto County,0.67,0.09,0.58,10-30% Urbanised Area,Urban
FL,12029,Dixie County,0.01,0.02,-0.01,30% or more Urbanised Area,Urban
FL,12031,Duval County,1,0.55,0.45,Highly Urbanised Area,Urban
FL,12033,Escambia County,0.96,0.45,0.51,Small Town,Suburban
FL,12035,Flagler County,0.96,0.59,0.37,Highly Urbanised Area,Urban
FL,12037,Franklin County,0.96,0.27,0.69,30% or more Urbanised Area,Urban
FL,12039,Gadsden County,0.89,0.13,0.76,30% or more Urbanised Area,Urban
FL,12041,Gilchrist County,0.23,0.04,0.19,Rural Areas,Rural
FL,12043,Glades County,0.73,0.05,0.68,30% or more Micropolitan area,Suburban
FL,12045,Gulf County,0.89,0.23,0.66,30% or more Urbanised Area,Urban
FL,12047,Hamilton County,0.59,0.05,0.54,Small Town,Suburban
FL,12049,Hardee County,0.94,0.09,0.85,30% or more Micropolitan area,Suburban
FL,12051,Hendry County,0.77,0.23,0.54,Micropolitan area,Suburban
FL,12053,Hernando County,0.98,0.63,0.35,Small Town,Suburban
FL,12055,Highlands County,0.87,0.29,0.58,30% or more Urbanised Area,Urban
FL,12057,Hillsborough County,1,0.66,0.34,Highly Urbanised Area,Urban
FL,12059,Holmes County,0.41,0.07,0.34,10-30% Urbanised Area,Urban
FL,12061,Indian River County,1,0.59,0.41,Highly Urbanised Area,Urban
FL,12063,Jackson County,0.53,0.12,0.41,30% or more Urbanised Area,Urban
FL,12065,Jefferson County,0.29,0.06,0.23,Highly Urbanised Area,Urban
FL,12067,Lafayette County,0.51,0.04,0.47,10-30% Urbanised Area,Urban
FL,12069,Lake County,1,0.54,0.46,Micropolitan area,Suburban
FL,12071,Lee County,0.92,0.57,0.35,Highly Urbanised Area,Urban
FL,12073,Leon County,0.95,0.43,0.52,Highly Urbanised Area,Urban
FL,12075,Levy County,0.2,0.05,0.15,30% or more Urbanised Area,Urban
FL,12077,Liberty County,0.33,0.09,0.24,30% or more Urbanised Area,Urban
FL,12079,Madison County,0.63,0.08,0.55,Highly Urbanised Area,Urban
FL,12081,Manatee County,0.99,0.64,0.35,Highly Urbanised Area,Urban
FL,12083,Marion County,0.92,0.41,0.51,Rural Areas,Rural
FL,12085,Martin County,1,0.56,0.44,Highly Urbanised Area,Urban
